Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_30230	0	0	0	0	0	0
gene-KPHS_30240	0	1	0	0	0	0
gene-KPHS_30250	0	0	0	0	0	0
gene-KPHS_30270	0	0	0	0	0	0
gene-KPHS_30260	0	0	0	0	0	0
gene-KPHS_30280	18	29	23	12	13	18
gene-KPHS_30290	10	14	18	8	10	7
gene-KPHS_30300	0	2	1	3	0	2
gene-KPHS_30310	1	0	1	1	0	0
gene-KPHS_30320	1	0	1	1	0	0
gene-KPHS_30330	0	1	0	0	0	0
gene-KPHS_30340	0	0	0	0	0	0
gene-KPHS_30350	0	0	0	0	0	0
gene-KPHS_30360	0	0	0	0	0	0
gene-KPHS_30370	0	0	0	0	0	2
gene-KPHS_30380	0	0	0	0	0	0
gene-KPHS_30390	0	0	0	0	0	0
gene-KPHS_30400	0	0	0	0	0	0
gene-KPHS_30410	0	0	0	0	0	0
gene-KPHS_30420	0	1	1	1	0	0
gene-KPHS_30430	0	0	0	2	0	0
gene-KPHS_30440	0	0	0	0	0	0
gene-KPHS_30450	0	0	0	0	0	0
gene-KPHS_30460	0	2	1	3	0	0
gene-KPHS_30470	0	3	0	3	2	0
gene-KPHS_30480	0	0	0	0	0	0
gene-KPHS_30490	1	1	0	0	0	1
gene-KPHS_30500	1	2	1	1	0	2
gene-KPHS_30510	0	0	0	0	0	0
gene-KPHS_30520	0	0	1	0	0	0
gene-KPHS_30530	0	0	0	0	0	1
gene-KPHS_30540	0	2	0	0	0	0
gene-KPHS_30550	0	0	0	0	0	0
gene-KPHS_30560	1	0	0	0	0	0
gene-KPHS_30570	0	0	0	0	0	0
gene-KPHS_30580	1	0	0	0	0	0
gene-KPHS_30590	0	0	0	0	0	0
gene-KPHS_30600	0	0	0	0	0	0
gene-KPHS_30610	1	0	1	2	2	0
gene-KPHS_30620	1	1	3	2	1	2
gene-KPHS_30630	0	1	0	1	0	2
gene-KPHS_30640	1	1	0	1	1	0
gene-KPHS_30650	7	7	11	5	1	7
gene-KPHS_30660	6	12	7	7	7	5
gene-KPHS_30670	45	34	24	35	30	39
gene-KPHS_30680	0	0	0	0	0	0
gene-KPHS_30690	0	7	1	0	3	0
gene-KPHS_30700	0	0	0	0	0	0
gene-KPHS_30710	0	1	0	0	0	0
gene-KPHS_30720	3	3	4	2	1	1
gene-KPHS_30730	1	1	1	1	1	0
gene-KPHS_30740	2	0	0	0	0	0
gene-KPHS_30750	0	1	0	1	0	1
gene-KPHS_30760	0	0	0	0	0	1
gene-KPHS_30770	0	0	0	1	1	0
gene-KPHS_30780	0	0	0	1	0	0
gene-KPHS_30790	1	0	0	2	0	0
gene-KPHS_30800	1	2	1	2	2	3
gene-KPHS_30810	0	0	0	0	0	0
gene-KPHS_30820	0	0	0	1	0	0
gene-KPHS_30830	0	1	0	0	0	1
gene-KPHS_30840	0	0	0	0	0	0
gene-KPHS_30850	0	0	0	0	0	0
gene-KPHS_30860	1	0	0	0	0	0
gene-KPHS_30870	0	0	0	1	0	1
gene-KPHS_30880	0	0	0	0	0	0
gene-KPHS_30890	0	0	0	0	0	0
gene-KPHS_30900	0	0	0	0	0	0
gene-KPHS_30910	0	0	0	0	0	0
gene-KPHS_30920	0	0	0	0	0	0
gene-KPHS_30930	0	0	0	0	0	0
gene-KPHS_30940	0	0	2	1	1	0
gene-KPHS_30950	0	0	0	0	0	0
gene-KPHS_30960	0	1	0	0	0	0
gene-KPHS_30970	0	0	0	0	0	1
gene-KPHS_30980	0	0	0	0	0	0
gene-KPHS_30990	0	1	0	0	0	0
gene-KPHS_31000	0	0	0	0	0	0
gene-KPHS_31010	0	0	0	0	0	0
gene-KPHS_31020	0	0	0	0	0	0
gene-KPHS_31030	0	0	0	0	0	0
gene-KPHS_31040	0	0	0	0	0	0
gene-KPHS_31050	0	0	0	0	0	0
gene-KPHS_31060	0	0	0	0	0	0
gene-KPHS_31070	0	0	0	0	1	1
gene-KPHS_31080	0	0	0	0	0	0
gene-KPHS_31090	1	1	0	0	0	0
gene-KPHS_31100	0	0	0	0	1	0
gene-KPHS_31110	1	1	0	0	0	0
gene-KPHS_31120	0	1	0	0	0	0
gene-KPHS_31130	0	1	0	0	0	0
gene-KPHS_31140	2	1	0	0	1	3
gene-KPHS_31150	1	0	0	1	1	0
gene-KPHS_31160	0	0	0	0	0	0
gene-KPHS_31170	0	0	0	0	0	0
gene-KPHS_31180	30	26	13	31	20	25
gene-KPHS_31190	1175	1356	1487	1107	1409	907
gene-KPHS_31200	5	6	2	9	3	4
gene-KPHS_31210	1	0	2	0	0	1
gene-KPHS_31220	0	0	1	1	1	1
gene-KPHS_31230	1	3	1	1	0	0
gene-KPHS_31240	0	0	0	1	0	0
gene-KPHS_31250	6	2	1	2	4	1
gene-KPHS_31260	1	0	0	0	1	0
gene-KPHS_31270	49	51	44	24	44	28
gene-KPHS_31280	2	8	5	3	6	1
gene-KPHS_31300	0	0	0	0	0	0
gene-KPHS_31290	0	0	0	0	0	0
gene-KPHS_31310	0	0	0	0	0	0
gene-KPHS_31320	0	0	0	0	0	0
gene-KPHS_31330	0	0	0	0	0	0
gene-KPHS_31340	1	1	0	0	1	0
gene-KPHS_31350	0	0	0	0	0	0
gene-KPHS_31360	0	3	0	0	1	2
gene-KPHS_31370	0	0	0	0	0	0
gene-KPHS_31380	0	0	0	0	0	1
gene-KPHS_31390	4	1	1	4	1	1
gene-KPHS_31400	0	0	1	2	0	1
gene-KPHS_31410	0	0	0	0	0	0
gene-KPHS_31420	0	0	1	0	0	0
gene-KPHS_31430	0	1	0	1	0	0
gene-KPHS_31440	1	1	0	0	1	1
gene-KPHS_31450	0	0	1	0	1	1
gene-KPHS_31460	0	0	0	0	0	1
gene-KPHS_31470	9	18	24	17	22	15
gene-KPHS_31480	3	2	2	1	2	2
gene-KPHS_31490	2	9	6	4	1	4
gene-KPHS_31500	4	5	2	4	8	5
gene-KPHS_31510	0	0	1	2	0	1
gene-KPHS_31520	146	128	123	93	105	90
gene-KPHS_31530	0	0	0	0	0	0
gene-KPHS_31540	1	3	4	1	4	2
gene-KPHS_31550	1	4	4	2	0	3
gene-KPHS_31560	0	0	0	0	0	0
gene-KPHS_31570	1	0	2	1	0	1
gene-KPHS_31580	0	3	1	1	1	1
gene-KPHS_31590	1	2	0	1	0	0
gene-KPHS_31600	2	1	6	1	3	1
gene-KPHS_31610	3	7	4	3	6	2
gene-KPHS_31620	1	1	0	0	0	1
gene-KPHS_31630	4	0	1	3	1	1
gene-KPHS_31640	1	2	1	1	0	0
gene-KPHS_31650	3	1	0	3	0	0
gene-KPHS_31660	1	0	2	0	2	2
gene-KPHS_31670	20	27	25	22	26	20
gene-KPHS_31680	20	35	22	20	21	21
gene-KPHS_31690	5	6	3	3	9	5
gene-KPHS_31700	65	70	69	119	100	107
gene-KPHS_31710	76	74	73	126	117	107
gene-KPHS_31720	76	65	61	61	70	76
gene-KPHS_31730	1	1	1	1	0	1
gene-KPHS_31740	0	0	1	1	0	1
gene-KPHS_31750	2	3	2	2	1	1
gene-KPHS_31760	1	2	0	0	0	1
gene-KPHS_31770	16	16	18	11	25	24
gene-KPHS_31780	8	3	2	3	4	5
gene-KPHS_31790	3	6	4	8	5	6
gene-KPHS_31800	0	0	0	0	0	0
gene-KPHS_31810	0	2	0	1	1	1
gene-KPHS_31820	0	1	0	0	0	0
gene-KPHS_31830	0	0	1	0	3	0
gene-KPHS_31840	1	3	2	2	0	4
gene-KPHS_31850	1	2	2	1	1	1
gene-KPHS_31860	0	0	0	0	1	0
gene-KPHS_31870	1	2	4	5	1	2
gene-KPHS_31880	2	5	4	2	6	6
gene-KPHS_31890	7	1	1	3	3	3
gene-KPHS_31900	3	1	5	9	2	8
gene-KPHS_31910	39	44	41	59	54	55
gene-KPHS_31920	0	0	0	0	0	0
gene-KPHS_31930	1	0	0	0	0	1
gene-KPHS_31940	0	1	0	1	0	0
gene-KPHS_31950	79	73	75	60	86	83
gene-KPHS_31960	3	2	2	0	1	2
gene-KPHS_31970	0	0	0	0	0	0
gene-KPHS_31980	67	69	111	62	79	95
gene-KPHS_31990	96	85	72	95	82	90
gene-KPHS_32000	3	4	4	3	1	1
gene-KPHS_32010	2	1	0	6	4	2
gene-KPHS_32020	1	1	3	1	0	2
gene-KPHS_32030	6	2	4	6	1	5
gene-KPHS_32040	0	0	1	0	1	2
gene-KPHS_32050	0	0	0	0	0	0
gene-KPHS_32060	0	0	0	0	0	0
gene-KPHS_32070	0	0	0	0	0	0
gene-KPHS_32080	0	0	0	0	0	0
gene-KPHS_32090	1	0	0	0	0	0
gene-KPHS_32100	0	0	0	0	0	0
gene-KPHS_32110	0	0	0	0	0	0
gene-KPHS_32120	1	2	0	0	0	1
gene-KPHS_32130	1	0	1	0	1	0
gene-KPHS_32140	1	2	2	0	0	0
gene-KPHS_32150	0	0	0	0	0	0
gene-KPHS_32160	0	0	0	0	0	1
gene-KPHS_32170	0	0	1	0	0	0
gene-KPHS_32180	0	0	0	0	0	0
gene-KPHS_32190	0	0	0	0	0	0
gene-KPHS_32200	0	0	0	0	0	0
gene-KPHS_32210	0	0	0	0	0	0
gene-KPHS_32220	0	0	0	0	0	0
gene-KPHS_32230	0	0	0	0	0	0
gene-KPHS_32240	1	6	3	2	2	1
gene-KPHS_32250	0	0	0	2	1	0
gene-KPHS_32260	2	0	0	3	3	1
gene-KPHS_32270	0	3	3	1	0	1
gene-KPHS_32280	1	6	2	3	2	3
gene-KPHS_32290	21	16	18	10	17	17
gene-KPHS_32300	3	3	3	2	2	0
gene-KPHS_32310	0	1	1	0	0	1
gene-KPHS_32320	1	3	0	2	1	1
gene-KPHS_32330	6	5	1	5	2	1
gene-KPHS_32340	9	1	6	3	5	5
gene-KPHS_32350	2	2	0	0	2	2
gene-KPHS_32360	1	6	6	5	2	5
gene-KPHS_32370	49	36	34	26	29	25
gene-KPHS_32380	2	2	0	2	0	2
gene-KPHS_32390	0	0	0	1	1	0
gene-KPHS_32400	16	12	13	20	18	18
gene-KPHS_32410	2	1	1	2	1	0
gene-KPHS_32420	2	9	5	8	7	16
gene-KPHS_32430	0	0	1	0	0	0
gene-KPHS_32440	0	2	1	3	1	0
gene-KPHS_32450	0	0	0	0	0	0
gene-KPHS_32460	0	0	0	0	0	0
gene-KPHS_32470	0	0	0	0	0	0
gene-KPHS_32480	0	0	0	0	0	0
gene-KPHS_32490	0	0	0	0	0	0
gene-KPHS_32500	0	1	0	0	0	0
gene-KPHS_32510	0	1	0	0	0	0
gene-KPHS_32520	0	0	1	0	0	0
gene-KPHS_32530	0	0	0	0	0	0
gene-KPHS_32540	0	0	0	0	0	0
gene-KPHS_32550	0	0	0	0	0	0
gene-KPHS_32560	0	0	0	0	0	0
gene-KPHS_32570	0	0	0	0	0	0
gene-KPHS_32580	0	0	0	0	0	0
gene-KPHS_32600	0	0	0	0	0	0
gene-KPHS_32590	0	0	0	0	0	0
gene-KPHS_32610	0	0	1	0	0	1
gene-KPHS_32620	0	0	0	0	0	0
gene-KPHS_32630	0	0	0	0	0	0
gene-KPHS_32640	0	0	0	0	0	0
gene-KPHS_32650	0	0	0	0	0	0
gene-KPHS_32660	0	0	0	0	0	0
gene-KPHS_32670	0	0	0	0	0	0
gene-KPHS_32680	0	0	0	0	0	0
gene-KPHS_32690	0	0	0	0	0	0
gene-KPHS_32700	0	0	0	0	0	0
gene-KPHS_32710	0	0	0	0	0	0
gene-KPHS_32720	0	0	0	0	2	2
gene-KPHS_32730	0	1	0	0	0	0
gene-KPHS_32740	0	0	0	0	0	0
gene-KPHS_32750	0	0	1	0	0	0
gene-KPHS_32760	0	0	0	0	0	0
gene-KPHS_32770	0	0	0	0	0	0
gene-KPHS_32780	0	0	0	0	0	0
gene-KPHS_32790	1	0	0	0	0	0
gene-KPHS_32800	1	2	2	0	0	3
gene-KPHS_32810	1	0	0	1	1	0
gene-KPHS_32820	1	0	0	2	1	3
gene-KPHS_32830	0	0	0	0	0	0
gene-KPHS_32840	0	0	0	1	0	0
gene-KPHS_32850	0	0	0	0	0	0
gene-KPHS_32860	0	0	0	0	0	0
gene-KPHS_32870	1	1	1	0	0	0
gene-KPHS_32880	9	5	8	2	3	3
gene-KPHS_32890	98	101	82	53	59	61
gene-KPHS_32900	0	0	2	3	1	2
gene-KPHS_32910	0	0	0	0	0	0
gene-KPHS_32920	0	0	0	0	0	0
gene-KPHS_32930	0	0	0	0	0	0
gene-KPHS_32940	0	0	0	0	0	0
gene-KPHS_32950	0	0	0	0	0	0
gene-KPHS_32960	0	0	0	0	0	0
gene-KPHS_32970	0	0	0	0	0	0
gene-KPHS_32980	0	0	0	0	0	0
gene-KPHS_32990	0	0	0	0	0	0
gene-KPHS_33000	0	0	0	0	0	0
gene-KPHS_33010	0	0	1	0	0	0
gene-KPHS_33020	0	0	0	0	0	0
gene-KPHS_33030	0	1	0	0	1	0
gene-KPHS_33040	0	0	0	0	0	0
gene-KPHS_33050	0	0	0	0	0	0
gene-KPHS_33060	0	0	0	0	0	0
gene-KPHS_33070	2	0	0	0	0	0
gene-KPHS_33080	0	0	0	0	0	0
gene-KPHS_33090	0	1	0	2	0	1
gene-KPHS_33100	0	0	0	0	0	0
gene-KPHS_33110	0	0	0	0	0	0
gene-KPHS_33120	0	0	0	0	0	0
gene-KPHS_33130	4	8	1	3	2	2
gene-KPHS_33140	2	4	1	3	2	2
gene-KPHS_33150	1	2	1	2	1	0
gene-KPHS_33160	0	0	0	0	0	0
gene-KPHS_33170	1	0	0	0	0	0
gene-KPHS_33180	2	4	2	1	1	1
gene-KPHS_33190	13	15	19	9	11	9
gene-KPHS_33200	22	20	16	13	15	15
gene-KPHS_33210	0	0	0	0	0	0
gene-KPHS_33220	6	8	6	6	11	10
gene-KPHS_33230	1	5	6	2	3	8
gene-KPHS_33240	2	3	3	2	3	5
gene-KPHS_33250	0	3	1	1	0	3
gene-KPHS_33260	1	0	0	0	0	1
gene-KPHS_33270	1	0	1	2	4	0
gene-KPHS_33280	1	6	1	6	5	5
gene-KPHS_33290	2	1	6	0	4	1
gene-KPHS_33300	0	0	0	0	0	0
gene-KPHS_33310	1	7	5	2	3	1
gene-KPHS_33320	39	44	27	26	25	38
gene-KPHS_33330	10	14	14	11	8	12
gene-KPHS_33340	0	1	0	0	0	0
gene-KPHS_33350	3	2	3	2	4	4
gene-KPHS_33360	1	0	0	0	0	1
gene-KPHS_33370	0	0	1	1	1	0
gene-KPHS_33380	2	1	0	1	2	0
gene-KPHS_33390	6	6	5	3	5	5
gene-KPHS_33400	1	1	2	0	0	0
gene-KPHS_33410	2	2	0	1	0	0
gene-KPHS_33420	0	0	1	0	0	1
gene-KPHS_33430	17	16	14	7	12	18
gene-KPHS_33440	2	2	0	0	2	2
gene-KPHS_33450	0	0	1	0	0	1
gene-KPHS_33460	0	2	2	1	4	2
gene-KPHS_33470	11	13	20	15	19	9
gene-KPHS_33480	4	4	7	9	5	7
gene-KPHS_33490	9	10	7	13	14	10
gene-KPHS_33500	1	0	0	0	1	0
gene-KPHS_33510	0	0	1	0	0	0
gene-KPHS_33520	0	0	2	0	0	0
gene-KPHS_33530	1	0	0	0	0	2
gene-KPHS_33540	174	202	199	151	206	120
gene-KPHS_33550	0	0	0	0	0	0
gene-KPHS_33560	0	0	0	0	0	1
gene-KPHS_33570	0	0	1	0	0	0
gene-KPHS_33580	1	0	1	1	0	0
gene-KPHS_33590	21	21	17	24	18	23
gene-KPHS_33600	0	0	0	0	1	0
gene-KPHS_33610	7	12	10	10	6	5
gene-KPHS_33620	18	14	18	21	17	21
gene-KPHS_33630	10	9	6	11	4	14
gene-KPHS_33640	2	3	0	5	4	2
gene-KPHS_33650	1	0	1	0	1	2
gene-KPHS_33660	5	11	11	4	4	10
gene-KPHS_33670	0	1	1	0	1	1
gene-KPHS_33680	1	0	1	1	1	2
gene-KPHS_33690	0	0	0	0	0	1
gene-KPHS_33700	0	1	0	1	0	0
gene-KPHS_33710	16	13	12	13	15	14
gene-KPHS_33720	4	2	1	1	0	0
gene-KPHS_33730	0	1	1	0	1	0
gene-KPHS_33740	0	1	1	1	2	2
gene-KPHS_33750	0	2	1	1	1	0
gene-KPHS_33760	0	0	1	0	0	1
gene-KPHS_33770	2	0	0	2	0	1
gene-KPHS_33780	0	1	0	1	2	0
gene-KPHS_33790	3	3	4	3	1	2
gene-KPHS_33800	1	0	1	2	2	1
gene-KPHS_33810	1	0	0	5	1	2
gene-KPHS_33820	4	1	2	1	0	1
gene-KPHS_33830	4	4	3	3	2	3
gene-KPHS_33840	2	1	0	1	1	0
gene-KPHS_33850	0	0	0	0	0	0
gene-KPHS_33860	1	0	0	0	0	0
gene-KPHS_33870	26	23	25	22	21	29
gene-KPHS_33880	1	1	0	1	0	1
gene-KPHS_33890	7	7	3	6	3	7
gene-KPHS_33900	13	19	15	22	15	15
gene-KPHS_33910	1	2	3	5	0	2
gene-KPHS_33920	13	8	14	11	7	6
gene-KPHS_33930	3	1	1	1	2	2
gene-KPHS_33940	0	0	2	0	1	0
gene-KPHS_33950	0	0	0	0	0	0
gene-KPHS_33960	2	1	0	1	4	1
gene-KPHS_33970	4	3	3	2	1	1
gene-KPHS_33980	6	7	1	4	3	8
gene-KPHS_33990	11	8	4	9	8	11
gene-KPHS_34000	2	3	3	2	2	3
gene-KPHS_34010	30	13	19	20	16	12
gene-KPHS_34020	2	3	0	1	0	4
gene-KPHS_34030	2	1	0	1	0	0
gene-KPHS_34040	1	2	1	5	2	0
gene-KPHS_34050	1	3	4	3	2	2
gene-KPHS_34060	4	5	1	3	6	3
gene-KPHS_34070	1	2	1	1	1	1
gene-KPHS_34080	0	1	3	2	2	1
gene-KPHS_34090	6	7	13	9	6	7
gene-KPHS_34100	0	0	0	0	0	0
gene-KPHS_34110	1	0	0	0	0	0
gene-KPHS_34120	8	6	7	4	3	10
gene-KPHS_34130	6	6	6	5	1	2
gene-KPHS_34140	0	2	1	0	0	0
gene-KPHS_34150	0	0	0	0	0	0
gene-KPHS_34160	0	0	0	0	0	0
gene-KPHS_34170	0	0	0	0	0	0
gene-KPHS_34180	0	0	0	0	0	0
gene-KPHS_34190	1	2	1	5	3	2
gene-KPHS_34200	0	0	0	0	0	0
gene-KPHS_34210	1	2	2	0	2	0
gene-KPHS_34220	0	0	1	0	0	0
gene-KPHS_34230	0	0	1	0	0	0
gene-KPHS_34240	3	1	2	1	1	5
gene-KPHS_34250	0	0	0	0	0	0
gene-KPHS_34260	5	0	6	3	4	6
gene-KPHS_34270	0	0	1	0	0	0
gene-KPHS_34280	0	1	0	0	0	0
gene-KPHS_34290	1	1	1	1	1	4
gene-KPHS_34300	0	1	0	0	1	0
gene-KPHS_34310	0	1	1	1	0	7
gene-KPHS_34320	3	2	5	7	4	6
gene-KPHS_34330	5	4	3	5	4	5
gene-KPHS_34340	1	1	0	1	3	0
gene-KPHS_34350	8	10	8	7	11	4
gene-KPHS_34360	1	2	2	1	2	3
gene-KPHS_34370	5	0	2	1	1	0
gene-KPHS_34380	5	2	3	7	3	1
gene-KPHS_34390	22	24	16	27	21	26
gene-KPHS_34400	1	0	4	0	3	2
gene-KPHS_34410	6	5	2	5	1	9
gene-KPHS_34420	8	7	6	7	10	6
gene-KPHS_34430	4	4	4	3	3	3
gene-KPHS_34440	0	0	0	0	0	1
gene-KPHS_34450	2	1	1	1	0	1
gene-KPHS_34460	2	3	3	2	1	1
gene-KPHS_34470	1	0	0	1	0	1
gene-KPHS_34480	0	1	1	0	0	0
gene-KPHS_34490	3	1	4	2	1	3
gene-KPHS_34500	4	3	3	0	2	2
gene-KPHS_34510	0	0	0	0	0	0
gene-KPHS_34520	0	0	0	0	0	0
gene-KPHS_34530	1	0	1	0	0	0
gene-KPHS_34540	9	3	5	6	4	6
gene-KPHS_34550	0	0	0	0	0	0
gene-KPHS_34560	0	0	1	0	0	0
gene-KPHS_34570	2	5	1	3	3	3
gene-KPHS_34580	2	2	0	4	3	2
gene-KPHS_34590	0	0	0	0	1	0
gene-KPHS_34600	0	0	0	0	0	0
gene-KPHS_34610	0	0	0	0	0	0
gene-KPHS_34620	0	0	0	0	0	0
gene-KPHS_34630	0	0	0	0	0	0
gene-KPHS_34640	0	0	0	0	0	0
gene-KPHS_34650	0	0	0	0	0	0
gene-KPHS_34660	0	0	0	0	0	0
gene-KPHS_34670	0	0	0	0	0	0
gene-KPHS_34680	0	0	0	0	0	0
gene-KPHS_34690	0	0	0	0	0	0
gene-KPHS_34700	0	0	0	0	0	0
gene-KPHS_34710	0	0	0	0	0	0
gene-KPHS_34720	0	0	0	0	0	0
gene-KPHS_34730	0	0	0	0	0	0
gene-KPHS_34740	0	0	0	0	0	0
gene-KPHS_34750	0	0	0	0	0	0
gene-KPHS_34760	0	0	0	0	0	0
gene-KPHS_34770	0	0	0	0	0	0
gene-KPHS_34780	0	0	0	0	0	0
gene-KPHS_34790	0	0	0	0	0	0
gene-KPHS_34800	0	0	0	0	0	0
gene-KPHS_34810	0	0	0	0	0	0
gene-KPHS_34820	0	0	0	0	0	0
gene-KPHS_34830	0	0	0	0	0	0
gene-KPHS_34840	0	0	0	0	0	0
gene-KPHS_34850	0	0	0	0	0	0
gene-KPHS_34860	0	0	0	0	0	0
gene-KPHS_34870	0	0	0	0	0	0
gene-KPHS_34880	0	0	0	0	0	0
gene-KPHS_34890	0	0	0	0	0	0
gene-KPHS_34900	0	0	0	0	0	0
gene-KPHS_34910	0	0	0	0	0	0
gene-KPHS_34920	0	0	0	0	0	0
gene-KPHS_34930	0	0	0	0	0	0
gene-KPHS_34940	0	0	0	0	0	0
gene-KPHS_34950	0	0	0	0	0	0
gene-KPHS_34960	0	0	0	0	0	0
gene-KPHS_34970	0	0	0	0	0	0
gene-KPHS_34980	3	2	0	1	0	0
gene-KPHS_34990	1	1	0	0	0	1
gene-KPHS_35000	1	3	0	0	1	0
gene-KPHS_35010	0	0	0	0	0	0
gene-KPHS_35020	1	0	1	0	0	0
gene-KPHS_35030	1	0	0	0	0	0
gene-KPHS_35040	9	9	8	3	2	2
gene-KPHS_35060	0	0	0	0	0	1
gene-KPHS_35050	0	0	0	0	0	0
gene-KPHS_35070	0	0	0	0	0	0
gene-KPHS_35080	1	2	0	1	2	0
gene-KPHS_35090	1	3	1	0	0	2
gene-KPHS_35100	0	0	0	0	0	0
gene-KPHS_35110	0	0	0	0	0	0
gene-KPHS_35120	1	0	0	0	0	0
gene-KPHS_35130	0	1	1	0	0	0
gene-KPHS_35140	0	0	0	0	0	0
gene-KPHS_35150	1	0	0	1	1	2
gene-KPHS_35160	0	1	3	2	3	5
gene-KPHS_35170	0	0	2	2	1	0
gene-KPHS_35180	0	0	0	1	0	0
gene-KPHS_35190	1	0	0	0	0	0
gene-KPHS_35200	1	0	0	0	1	0
gene-KPHS_35210	0	3	3	0	0	1
gene-KPHS_35220	6	4	2	4	3	2
gene-KPHS_35230	0	0	2	2	0	0
gene-KPHS_35240	0	0	0	0	1	0
gene-KPHS_35250	30	37	50	69	60	50
gene-KPHS_35260	3	2	2	1	0	1
gene-KPHS_35270	6	2	3	5	4	1
gene-KPHS_35280	1	7	8	5	1	4
gene-KPHS_35290	1	2	5	3	5	3
gene-KPHS_35300	1	2	0	0	2	1
gene-KPHS_35310	2	2	0	0	0	0
gene-KPHS_35320	0	0	1	1	0	0
gene-KPHS_35330	19	11	11	17	16	13
gene-KPHS_35340	0	2	1	0	1	2
gene-KPHS_35350	3	7	6	1	4	3
gene-KPHS_35360	1	2	2	2	1	4
gene-KPHS_35370	2	1	0	1	0	2
gene-KPHS_35380	3	0	1	0	1	0
gene-KPHS_35390	2	5	1	4	5	3
gene-KPHS_35400	1	4	2	1	1	1
gene-KPHS_35410	2	2	2	0	0	2
gene-KPHS_35420	1	4	1	1	0	2
gene-KPHS_35430	10	1	3	4	2	2
gene-KPHS_35440	8	9	12	13	8	9
gene-KPHS_35450	6	9	12	16	6	8
gene-KPHS_35460	1	4	12	19	6	15
gene-KPHS_35470	22	27	30	42	52	19
gene-KPHS_35480	39	23	50	61	64	39
gene-KPHS_35490	7	9	8	20	18	12
gene-KPHS_35500	4	3	8	6	6	4
gene-KPHS_35510	6	2	6	3	4	7
gene-KPHS_35520	0	1	1	0	0	0
gene-KPHS_35530	0	0	0	0	0	0
gene-KPHS_35540	7	10	20	16	15	20
gene-KPHS_35550	3	2	6	6	9	3
gene-KPHS_35560	6	6	2	3	3	4
gene-KPHS_35570	2	3	1	1	3	6
gene-KPHS_35580	3	4	3	7	7	4
gene-KPHS_35590	64	57	49	79	52	71
gene-KPHS_35600	0	0	0	0	0	0
gene-KPHS_35610	0	0	0	0	0	0
gene-KPHS_35620	0	0	0	0	0	0
gene-KPHS_35630	0	0	0	0	0	0
gene-KPHS_35640	0	0	0	0	0	0
gene-KPHS_35650	0	0	0	0	0	0
gene-KPHS_35660	0	0	0	0	0	0
gene-KPHS_35670	0	0	0	0	0	0
gene-KPHS_35680	0	0	0	0	0	0
gene-KPHS_35690	0	0	1	1	1	0
gene-KPHS_35700	5	4	8	6	5	3
gene-KPHS_35710	0	0	0	0	0	0
gene-KPHS_35720	1	1	4	1	3	1
gene-KPHS_35730	2	2	1	0	2	0
gene-KPHS_35740	12	19	10	18	17	21
gene-KPHS_35750	2	1	0	0	1	0
gene-KPHS_35760	3	3	3	2	1	1
gene-KPHS_35770	2	2	0	1	1	3
gene-KPHS_35780	2	1	0	2	0	0
gene-KPHS_35790	0	0	0	0	0	0
gene-KPHS_35800	2	0	0	0	2	0
gene-KPHS_35810	0	1	0	0	0	0
gene-KPHS_35820	0	0	0	0	0	0
gene-KPHS_35830	0	0	0	0	0	0
gene-KPHS_35840	0	0	0	0	0	0
gene-KPHS_35850	0	1	0	1	0	0
gene-KPHS_35860	0	1	0	0	2	0
gene-KPHS_35870	1	0	2	0	0	0
gene-KPHS_35880	0	1	1	0	0	0
gene-KPHS_35890	1	0	0	0	0	0
gene-KPHS_35900	0	1	0	0	3	1
gene-KPHS_35910	1	2	2	1	1	0
gene-KPHS_35920	2	1	2	2	3	3
gene-KPHS_35930	1	0	1	1	3	2
gene-KPHS_35940	0	0	0	1	1	0
gene-KPHS_35950	0	0	1	0	0	0
gene-KPHS_35960	0	0	0	0	1	0
gene-KPHS_35970	0	1	0	0	0	0
gene-KPHS_35980	0	0	0	0	0	0
gene-KPHS_35990	0	0	0	0	0	0
gene-KPHS_36000	0	0	0	0	0	1
gene-KPHS_36010	0	0	0	0	0	0
gene-KPHS_36020	0	0	0	0	0	0
gene-KPHS_36030	0	0	0	0	0	0
gene-KPHS_36040	2	1	2	2	3	0
gene-KPHS_36050	1	2	1	1	2	0
gene-KPHS_36060	0	1	0	2	1	1
gene-KPHS_36070	3	4	2	1	0	3
gene-KPHS_36080	1	3	0	1	2	1
gene-KPHS_36090	25	18	20	17	7	13
gene-KPHS_36100	1	0	0	1	2	0
gene-KPHS_36110	0	1	0	1	0	0
gene-KPHS_36120	0	0	0	0	0	1
gene-KPHS_36130	0	0	0	1	0	4
gene-KPHS_36140	1	1	1	0	3	0
gene-KPHS_36150	0	0	0	0	0	0
gene-KPHS_36160	0	1	0	0	0	0
gene-KPHS_36170	0	0	0	1	0	0
gene-KPHS_36180	0	0	1	1	1	0
gene-KPHS_36190	1	2	0	1	1	2
gene-KPHS_36200	1	1	3	0	1	1
gene-KPHS_36210	6	10	3	3	7	4
gene-KPHS_36220	1	0	1	0	0	0
gene-KPHS_36230	15	13	8	12	8	14
gene-KPHS_36240	2	2	1	0	0	1
gene-KPHS_36250	0	1	0	0	0	0
gene-KPHS_36260	1	3	1	1	2	1
gene-KPHS_36270	0	0	0	0	0	0
gene-KPHS_36280	0	0	2	0	4	1
